repositorio,created_at,estrelas,linguagem_primaria,licenca,issues_total,issues_fechadas,percentual_issues_fechadas,pull_requests_aceitas,total_releases,ultima_atualizacao,dias_desde_ultima_atualizacao,ultimo_push,dias_desde_ultimo_push
keras-team/keras,2015-03-28T00:35:42Z,64240,Python,Apache-2.0,12876,12736,0.9891,5204,93,2026-08-19T15:05:25Z,0,2026-08-18T18:47:41Z,0
tw93/Mole,2025-09-23T06:38:40Z,64211,Shell,GPL-3.0,901,895,0.9933,335,61,2026-08-19T14:53:11Z,0,2026-08-17T19:11:17Z,1
scrapy/scrapy,2010-02-22T02:01:14Z,63961,Python,BSD-3-Clause,3301,3025,0.9164,2806,52,2026-08-19T14:33:26Z,0,2026-08-19T12:52:32Z,0
rust-lang/rustlings,2015-09-15T02:25:18Z,63905,Rust,MIT,770,746,0.9688,952,46,2026-08-19T14:22:29Z,0,2026-08-11T11:46:06Z,8
mem0ai/mem0,2023-06-20T08:58:36Z,63601,Python,Apache-2.0,2101,1843,0.8772,2512,381,2026-08-19T14:42:26Z,0,2026-08-18T15:51:45Z,0
commaai/openpilot,2016-11-24T01:33:30Z,63452,Python,MIT,3302,3223,0.9761,13300,63,2026-08-19T14:33:03Z,0,2026-08-19T05:34:24Z,0
FFmpeg/FFmpeg,2011-04-14T14:12:38Z,63448,C,NOASSERTION,0,0,,0,0,2026-08-19T14:44:00Z,0,2026-08-19T12:26:06Z,0
tldr-pages/tldr,2013-12-08T07:34:43Z,63423,Markdown,NOASSERTION,1791,1558,0.8699,19504,6,2026-08-19T14:40:47Z,0,2026-08-19T14:04:57Z,0
ZhuLinsen/daily_stock_analysis,2026-01-10T06:43:20Z,63375,Python,MIT,816,779,0.9547,673,34,2026-08-19T15:06:16Z,0,2026-08-19T15:05:27Z,0
socketio/socket.io,2010-03-11T18:24:48Z,63191,TypeScript,MIT,3664,3500,0.9552,450,98,2026-08-19T14:52:34Z,0,2026-07-24T14:44:59Z,26
asgeirtj/system_prompts_leaks,2025-05-03T02:43:56Z,63174,JavaScript,CC0-1.0,61,41,0.6721,32,0,2026-08-19T14:46:58Z,0,2026-08-18T05:07:02Z,1
NanmiCoder/MediaCrawler,2023-06-09T12:14:34Z,63015,Python,NOASSERTION,626,466,0.7444,142,0,2026-08-19T15:07:51Z,0,2026-08-14T08:19:00Z,5
virattt/ai-hedge-fund,2024-11-29T16:30:01Z,62960,Python,MIT,279,227,0.8136,53,11,2026-08-19T15:11:18Z,0,2026-08-07T17:21:58Z,11
resume/resume.github.com,2011-02-06T13:39:55Z,62883,JavaScript,Sem licenca,131,67,0.5115,84,0,2026-08-19T13:51:31Z,0,2023-02-15T06:38:51Z,1281
jgraph/drawio-desktop,2017-05-25T20:58:42Z,62687,JavaScript,Apache-2.0,1805,1797,0.9956,42,187,2026-08-19T14:25:14Z,0,2026-08-14T09:09:47Z,5
git/git,2008-07-23T14:21:26Z,62658,C,NOASSERTION,0,0,,4,0,2026-08-19T15:07:24Z,0,2026-08-18T22:51:43Z,0
pathwaycom/pathway,2022-11-27T13:01:14Z,62422,Python,NOASSERTION,171,142,0.8304,30,89,2026-08-19T14:25:53Z,0,2026-08-19T13:09:53Z,0
usememos/memos,2021-12-08T15:30:18Z,62358,Go,MIT,3043,3018,0.9918,2079,96,2026-08-19T13:44:02Z,0,2026-08-19T13:15:36Z,0
topjohnwu/Magisk,2016-09-08T12:42:53Z,62301,Kotlin,GPL-3.0,6612,6562,0.9924,1723,156,2026-08-19T14:50:52Z,0,2026-08-18T18:38:55Z,0
youngyangyang04/leetcode-master,2019-12-14T12:05:42Z,62215,Shell,Sem licenca,281,68,0.242,2311,0,2026-08-19T14:27:54Z,0,2026-08-03T02:57:08Z,16
karpathy/nanoGPT,2022-12-28T00:51:12Z,62209,Python,MIT,363,115,0.3168,45,0,2026-08-19T14:49:50Z,0,2025-11-12T19:52:34Z,279
withastro/astro,2021-03-15T17:19:47Z,61864,TypeScript,NOASSERTION,6548,6516,0.9951,9222,1000,2026-08-19T14:40:29Z,0,2026-08-19T14:38:50Z,0
PlexPt/awesome-chatgpt-prompts-zh,2022-12-12T01:55:03Z,61682,Nao informada,MIT,102,62,0.6078,33,0,2026-08-19T14:48:47Z,0,2026-04-28T10:52:14Z,113
sansan0/TrendRadar,2025-04-28T11:42:16Z,61589,Python,GPL-3.0,496,460,0.9274,2,0,2026-08-19T14:50:19Z,0,2026-07-17T13:54:28Z,33
reduxjs/redux,2015-05-29T23:53:15Z,61508,TypeScript,MIT,2076,2036,0.9807,1767,78,2026-08-19T08:54:31Z,0,2026-08-02T00:52:12Z,17
FuelLabs/sway,2021-01-19T20:54:33Z,61498,Rust,Apache-2.0,3317,2437,0.7347,3715,189,2026-08-19T13:10:36Z,0,2026-08-14T14:48:39Z,5
minio/minio,2015-01-14T19:23:58Z,61388,Go,AGPL-3.0,7885,7841,0.9944,9882,521,2026-08-19T12:22:37Z,0,2026-04-24T17:54:39Z,116
2dust/v2rayNG,2019-05-15T02:15:31Z,61315,Kotlin,GPL-3.0,4070,4059,0.9973,670,307,2026-08-19T15:00:40Z,0,2026-08-19T12:28:38Z,0
lodash/lodash,2012-04-07T04:11:46Z,61290,JavaScript,NOASSERTION,4362,4308,0.9876,644,4,2026-08-19T13:37:09Z,0,2026-07-03T19:48:01Z,46
RVC-Boss/GPT-SoVITS,2024-01-14T18:05:21Z,61051,Python,MIT,2045,1256,0.6142,367,4,2026-08-19T14:55:15Z,0,2026-08-18T09:16:25Z,1
upstash/context7,2025-03-26T23:40:39Z,60972,TypeScript,MIT,2246,2227,0.9915,481,105,2026-08-19T15:00:31Z,0,2026-08-19T09:01:11Z,0
Solido/awesome-flutter,2017-05-07T11:45:27Z,60953,Dart,Sem licenca,0,0,,452,0,2026-08-19T12:48:32Z,0,2026-04-21T19:06:09Z,119
tw93/Pake,2022-10-14T09:32:57Z,60882,Rust,GPL-3.0,568,568,1.0,162,51,2026-08-19T15:09:25Z,0,2026-08-15T14:51:04Z,4
h5bp/Front-end-Developer-Interview-Questions,2012-02-09T23:34:10Z,60872,Nunjucks,MIT,185,143,0.773,485,0,2026-08-19T14:08:32Z,0,2026-06-16T23:06:47Z,63
1c7/chinese-independent-developer,2017-09-21T11:08:23Z,60857,Python,Sem licenca,361,359,0.9945,742,0,2026-08-19T14:43:00Z,0,2026-08-19T06:47:16Z,0
ChrisTitusTech/winutil,2022-04-28T02:25:19Z,60850,PowerShell,MIT,2377,2352,0.9895,1455,45,2026-08-19T14:54:31Z,0,2026-08-18T15:40:07Z,0
xingshaocheng/architect-awesome,2018-04-06T13:30:58Z,60838,Nao informada,Sem licenca,71,23,0.3239,49,0,2026-08-19T14:27:25Z,0,2024-04-11T11:32:12Z,860
atom/atom,2012-01-20T18:18:21Z,60777,JavaScript,MIT,17111,16149,0.9438,3937,538,2026-08-19T13:45:23Z,0,2023-01-03T10:49:48Z,1324
ultralytics/ultralytics,2022-09-11T16:39:45Z,60767,Python,AGPL-3.0,12892,12843,0.9962,5430,451,2026-08-19T14:36:03Z,0,2026-08-19T13:46:35Z,0
nuxt/nuxt,2016-10-26T11:18:47Z,60764,TypeScript,MIT,17484,17119,0.9791,8311,291,2026-08-19T14:51:14Z,0,2026-08-19T13:13:47Z,0
coollabsio/coolify,2021-01-25T20:54:01Z,60751,PHP,Apache-2.0,3968,3358,0.8463,2796,692,2026-08-19T14:57:19Z,0,2026-08-19T14:49:19Z,0
pocketbase/pocketbase,2022-07-05T06:06:21Z,60732,Go,MIT,2037,2018,0.9907,55,284,2026-08-19T14:30:53Z,0,2026-08-19T07:04:47Z,0
pbakaus/impeccable,2025-11-16T01:52:04Z,60567,JavaScript,Apache-2.0,233,188,0.8069,272,45,2026-08-19T15:06:14Z,0,2026-08-18T18:33:42Z,0
microsoft/autogen,2023-08-18T11:43:45Z,60515,Python,CC-BY-4.0,3077,2519,0.8187,2537,98,2026-08-19T14:39:20Z,0,2026-04-15T11:59:09Z,126
pi-hole/pi-hole,2014-06-08T15:02:55Z,60472,Shell,NOASSERTION,3147,3125,0.993,2237,126,2026-08-19T14:45:42Z,0,2026-08-04T11:14:35Z,15
marktext/marktext,2017-11-12T16:05:25Z,60299,TypeScript,MIT,3442,2827,0.8213,1371,47,2026-08-19T15:09:29Z,0,2026-07-27T03:16:54Z,23
adam-p/markdown-here,2012-05-13T03:27:22Z,60250,JavaScript,MIT,635,334,0.526,27,17,2026-08-19T14:38:05Z,0,2025-08-22T00:21:50Z,362
sharkdp/bat,2018-04-21T10:52:23Z,60217,Rust,Apache-2.0,1629,1303,0.7999,1665,43,2026-08-19T14:18:38Z,0,2026-08-11T14:39:20Z,8
spring-projects/spring-framework,2010-12-08T04:04:45Z,60202,Java,Apache-2.0,28347,27962,0.9864,941,363,2026-08-19T14:15:12Z,0,2026-08-19T11:19:45Z,0
CorentinJ/Real-Time-Voice-Cloning,2019-05-26T08:56:15Z,60090,Python,NOASSERTION,1122,953,0.8494,51,0,2026-08-19T15:01:05Z,0,2026-03-09T10:31:58Z,163
ghostty-org/ghostty,2022-03-29T17:38:26Z,59876,Zig,MIT,2255,2110,0.9357,4481,1,2026-08-19T14:57:16Z,0,2026-08-19T01:36:44Z,0
jquery/jquery,2009-04-03T15:20:14Z,59776,JavaScript,MIT,2393,2320,0.9695,902,13,2026-08-19T07:26:25Z,0,2026-08-12T10:08:27Z,7
byoungd/up,2017-05-30T07:18:52Z,59626,JavaScript,NOASSERTION,132,102,0.7727,31,0,2026-08-19T15:11:16Z,0,2026-08-17T05:04:19Z,2
shadowsocks/shadowsocks-windows,2013-01-14T07:54:16Z,59567,C#,NOASSERTION,2918,2729,0.9352,290,55,2026-08-19T12:20:19Z,0,2025-01-01T08:09:55Z,595
meta-llama/llama,2023-02-14T09:29:12Z,59565,Python,NOASSERTION,1127,654,0.5803,54,0,2026-08-19T14:45:05Z,0,2025-01-26T21:42:26Z,569
starship/starship,2019-04-02T03:23:12Z,59482,Rust,ISC,2711,1909,0.7042,3204,141,2026-08-19T14:31:34Z,0,2026-08-17T16:16:09Z,1
FiloSottile/mkcert,2018-06-25T05:33:03Z,59468,Go,BSD-3-Clause,359,242,0.6741,53,14,2026-08-19T15:11:13Z,0,2024-08-13T13:37:46Z,736
termux/termux-app,2015-10-23T09:42:46Z,59447,Java,NOASSERTION,3152,2654,0.842,178,95,2026-08-19T15:03:48Z,0,2026-07-14T20:47:14Z,35
rclone/rclone,2014-03-16T16:19:57Z,59260,Go,MIT,6175,5198,0.8418,2490,131,2026-08-19T12:16:38Z,0,2026-08-19T12:14:13Z,0
meilisearch/meilisearch,2018-04-23T11:45:28Z,59015,Rust,NOASSERTION,2473,2230,0.9017,2532,330,2026-08-19T14:30:37Z,0,2026-08-14T09:38:01Z,5
pathwaycom/llm-app,2023-07-19T08:43:37Z,59007,Jupyter Notebook,MIT,20,15,0.75,50,0,2026-08-19T14:25:50Z,0,2026-07-05T17:59:07Z,44
rust-unofficial/awesome-rust,2014-07-17T10:45:10Z,58897,Rust,CC0-1.0,150,143,0.9533,1919,0,2026-08-19T14:55:22Z,0,2026-08-18T15:53:34Z,0
penpot/penpot,2015-12-29T22:09:07Z,58883,Clojure,MPL-2.0,3140,2469,0.7863,6931,85,2026-08-19T14:27:47Z,0,2026-08-19T14:43:07Z,0
rails/rails,2008-04-11T02:19:47Z,58694,Ruby,MIT,18656,18167,0.9738,26857,168,2026-08-19T14:31:09Z,0,2026-08-19T15:06:10Z,0
mvanhorn/last30days-skill,2026-01-23T20:37:37Z,58693,Python,MIT,244,158,0.6475,466,41,2026-08-19T15:00:07Z,0,2026-08-18T17:14:35Z,0
tiimgreen/github-cheat-sheet,2014-04-12T16:38:42Z,58603,Nao informada,MIT,77,49,0.6364,129,0,2026-08-19T14:17:54Z,0,2024-04-15T20:15:56Z,855
pmndrs/zustand,2019-04-09T09:10:06Z,58584,TypeScript,MIT,698,696,0.9971,929,105,2026-08-19T13:14:47Z,0,2026-08-19T13:05:32Z,0
angular/angular.js,2010-01-06T00:34:37Z,58536,JavaScript,MIT,9033,8644,0.9569,790,0,2026-08-18T13:24:15Z,1,2024-04-12T17:43:16Z,858
MemPalace/mempalace,2026-04-05T01:12:07Z,58461,Python,MIT,791,462,0.5841,619,15,2026-08-19T14:36:07Z,0,2026-08-18T23:09:13Z,0
FoundationAgents/OpenManus,2025-03-06T14:08:14Z,58012,Python,MIT,754,473,0.6273,116,3,2026-08-19T14:12:24Z,0,2026-08-16T10:36:18Z,3
ultralytics/yolov5,2020-05-18T03:45:11Z,57904,Python,AGPL-3.0,9443,9413,0.9968,2320,10,2026-08-19T10:43:09Z,0,2026-08-16T10:37:11Z,3
h5bp/html5-boilerplate,2010-01-24T18:03:24Z,57594,JavaScript,MIT,1366,1359,0.9949,846,34,2026-08-19T11:53:10Z,0,2026-08-10T23:11:22Z,8
scutan90/DeepLearning-500-questions,2018-06-27T06:36:45Z,57537,JavaScript,GPL-3.0,192,81,0.4219,302,0,2026-08-19T08:53:36Z,0,2024-06-26T12:10:14Z,784
go-gitea/gitea,2016-11-01T02:13:26Z,57494,Go,MIT,15963,13612,0.8527,19731,235,2026-08-19T15:11:13Z,0,2026-08-19T14:59:46Z,0
deepfakes/faceswap,2017-12-19T09:44:13Z,57470,Python,GPL-3.0,909,899,0.989,370,5,2026-08-19T11:28:33Z,0,2026-08-05T11:39:37Z,14
zylon-ai/private-gpt,2023-05-02T09:15:31Z,57444,Python,Apache-2.0,1242,1241,0.9992,309,14,2026-08-19T09:24:39Z,0,2026-08-19T15:09:33Z,0
crewAIInc/crewAI,2023-10-27T03:26:59Z,57316,Python,MIT,2127,2014,0.9469,2124,230,2026-08-19T15:10:43Z,0,2026-08-19T14:48:21Z,0
karpathy/nanochat,2025-10-13T13:46:35Z,57312,Python,MIT,139,117,0.8417,84,0,2026-08-19T15:04:54Z,0,2026-08-02T21:05:23Z,16
wasabeef/awesome-android-ui,2014-12-24T01:45:03Z,57249,Nao informada,MIT,117,95,0.812,91,0,2026-08-19T12:55:26Z,0,2026-06-05T05:39:52Z,75
Textualize/rich,2019-11-10T15:28:09Z,57086,Python,MIT,1526,1289,0.8447,869,177,2026-08-19T09:50:31Z,0,2026-06-23T03:10:19Z,57
appwrite/appwrite,2019-04-08T16:36:25Z,57057,TypeScript,BSD-3-Clause,4470,3950,0.8837,5259,132,2026-08-19T14:53:23Z,0,2026-08-19T14:38:42Z,0
FuelLabs/fuel-core,2020-08-27T21:12:14Z,56899,Rust,NOASSERTION,1161,999,0.8605,1657,130,2026-08-19T12:47:50Z,0,2026-08-18T21:15:18Z,0
soimort/you-get,2012-08-20T15:53:36Z,56872,Python,NOASSERTION,0,0,,582,123,2026-08-19T12:16:09Z,0,2026-07-25T08:02:33Z,25
remotion-dev/remotion,2020-06-23T19:49:10Z,56817,TypeScript,NOASSERTION,3706,3513,0.9479,6097,672,2026-08-19T14:50:28Z,0,2026-08-19T14:55:21Z,0
BerriAI/litellm,2023-07-27T00:09:52Z,56753,Python,NOASSERTION,12190,10517,0.8628,14478,1000,2026-08-19T15:05:43Z,0,2026-08-19T13:47:46Z,0
ageitgey/face_recognition,2017-03-03T21:52:39Z,56668,Python,MIT,1379,604,0.438,95,2,2026-08-19T08:47:03Z,0,2026-06-25T11:12:50Z,55
remix-run/react-router,2014-05-16T22:22:51Z,56557,TypeScript,MIT,8391,8292,0.9882,3645,344,2026-08-19T13:42:18Z,0,2026-08-19T15:05:18Z,0
golang-standards/project-layout,2017-09-09T16:33:26Z,56475,Makefile,NOASSERTION,116,44,0.3793,98,0,2026-08-19T10:34:33Z,0,2026-04-28T17:18:05Z,112
makeplane/plane,2022-11-19T12:55:01Z,56138,TypeScript,AGPL-3.0,1914,1116,0.5831,6446,63,2026-08-19T14:58:57Z,0,2026-08-19T09:51:05Z,0
Zie619/n8n-workflows,2025-05-14T08:43:59Z,56119,Python,MIT,105,80,0.7619,34,1,2026-08-19T15:09:02Z,0,2026-06-24T14:16:03Z,56
laurent22/joplin,2017-01-16T21:49:41Z,56009,TypeScript,NOASSERTION,8237,7618,0.9249,5990,417,2026-08-19T14:41:20Z,0,2026-08-19T14:27:46Z,0
gatsbyjs/gatsby,2015-05-21T22:43:05Z,55944,JavaScript,MIT,14127,13910,0.9846,18303,158,2026-08-19T14:26:28Z,0,2026-08-19T14:59:23Z,0
jellyfin/jellyfin,2018-12-09T06:36:45Z,55941,C#,GPL-2.0,8689,8312,0.9566,5626,112,2026-08-19T15:08:33Z,0,2026-08-19T13:29:39Z,0
azl397985856/leetcode,2018-03-30T09:13:51Z,55758,JavaScript,NOASSERTION,257,248,0.965,257,40,2026-08-19T14:10:56Z,0,2025-07-16T09:42:17Z,399
Raphire/Win11Debloat,2020-10-27T22:26:59Z,55705,PowerShell,MIT,388,356,0.9175,130,37,2026-08-19T14:59:59Z,0,2026-08-16T20:49:09Z,2
firstcontributions/first-contributions,2016-09-20T14:35:09Z,55558,Nao informada,MIT,1501,1484,0.9887,103354,0,2026-08-19T15:00:51Z,0,2026-08-19T14:47:27Z,0
typst/typst,2019-09-24T21:41:56Z,55524,Rust,Apache-2.0,4493,3282,0.7305,2495,30,2026-08-19T13:56:09Z,0,2026-08-17T13:16:08Z,2
usestrix/strix,2025-08-05T21:28:30Z,55471,Python,Apache-2.0,313,188,0.6006,362,26,2026-08-19T15:10:39Z,0,2026-08-19T15:07:49Z,0
FlowiseAI/Flowise,2023-03-31T12:23:09Z,55379,TypeScript,NOASSERTION,2674,1973,0.7378,1820,85,2026-08-19T14:42:15Z,0,2026-08-13T12:38:19Z,6
AntonOsika/gpt-engineer,2023-04-29T12:52:15Z,55134,Python,MIT,503,471,0.9364,351,21,2026-08-19T10:04:28Z,0,2025-05-14T10:15:10Z,462
twentyhq/twenty,2022-12-01T13:04:40Z,55125,TypeScript,NOASSERTION,6840,6727,0.9835,14037,102,2026-08-19T14:56:14Z,0,2026-08-19T15:10:51Z,0
PowerShell/PowerShell,2016-01-13T23:41:35Z,54990,C#,MIT,13556,12269,0.9051,8463,214,2026-08-19T14:55:08Z,0,2026-08-18T23:01:04Z,0
romkatv/powerlevel10k,2019-02-24T19:09:45Z,54941,Shell,MIT,2620,2492,0.9511,170,33,2026-08-19T14:48:50Z,0,2026-08-15T09:23:06Z,4
ngosang/trackerslist,2016-04-24T11:57:57Z,54904,Nao informada,GPL-2.0,539,528,0.9796,1,0,2026-08-19T13:44:28Z,0,2026-08-18T22:09:39Z,0
jingyaogong/minimind,2024-07-27T04:34:12Z,54832,Python,Apache-2.0,634,608,0.959,12,2,2026-08-19T14:13:33Z,0,2026-08-06T14:08:38Z,13
TryGhost/Ghost,2013-05-04T11:09:13Z,54797,JavaScript,MIT,7328,7298,0.9959,18418,999,2026-08-19T14:43:37Z,0,2026-08-19T15:00:35Z,0
facebookresearch/segment-anything,2023-03-23T17:03:03Z,54709,Jupyter Notebook,Apache-2.0,718,182,0.2535,16,0,2026-08-19T13:24:42Z,0,2024-09-18T17:46:55Z,699
WerWolv/ImHex,2020-11-10T14:27:00Z,54507,C++,GPL-2.0,1643,1290,0.7851,782,82,2026-08-19T14:57:33Z,0,2026-08-19T07:41:25Z,0
wagoodman/dive,2018-05-13T15:44:01Z,54475,Go,MIT,375,206,0.5493,164,28,2026-08-19T15:11:12Z,0,2025-12-15T17:20:36Z,246
lencx/ChatGPT,2022-12-07T09:43:02Z,54446,Rust,Sem licenca,1281,373,0.2912,123,34,2026-08-19T13:03:22Z,0,2024-08-29T17:58:11Z,719
maybe-finance/maybe,2024-01-01T22:23:46Z,54321,Ruby,AGPL-3.0,0,0,,1073,28,2026-08-19T14:11:32Z,0,2025-07-24T22:20:44Z,390
psf/requests,2011-02-13T18:38:17Z,54241,Python,Apache-2.0,4173,4025,0.9645,1697,19,2026-08-19T14:12:31Z,0,2026-08-17T19:03:16Z,1
vuejs/core,2018-06-12T13:49:36Z,54224,TypeScript,MIT,6083,5526,0.9084,4066,292,2026-08-19T14:56:34Z,0,2026-08-19T08:52:39Z,0
ElemeFE/element,2016-09-03T06:19:26Z,54057,Vue,MIT,17891,15246,0.8522,3228,145,2026-08-18T10:23:39Z,1,2024-08-20T07:40:13Z,729
agalwood/Motrix,2018-12-18T11:45:05Z,53995,TypeScript,NOASSERTION,1381,608,0.4403,235,29,2026-08-19T14:55:56Z,0,2026-08-18T17:18:51Z,0
odoo/odoo,2014-05-13T15:38:58Z,53798,Python,NOASSERTION,19122,15358,0.8032,6183,0,2026-08-19T12:47:27Z,0,2026-08-19T15:09:34Z,0
google/material-design-icons,2014-10-08T18:01:28Z,53782,Nao informada,Apache-2.0,1596,1186,0.7431,50,16,2026-08-19T12:04:34Z,0,2026-08-14T03:02:13Z,5
mozilla/pdf.js,2011-04-26T06:32:03Z,53753,JavaScript,Apache-2.0,10564,10198,0.9654,9226,88,2026-08-19T12:50:29Z,0,2026-08-19T12:10:36Z,0
necolas/normalize.css,2011-05-04T10:20:25Z,53521,CSS,MIT,518,471,0.9093,56,0,2026-08-19T00:18:21Z,0,2024-06-12T20:36:06Z,797
freqtrade/freqtrade,2017-05-17T23:48:53Z,53433,Python,GPL-3.0,5653,5631,0.9961,6695,116,2026-08-19T14:47:12Z,0,2026-08-19T14:34:14Z,0
JetBrains/kotlin,2012-02-13T17:29:58Z,53352,Kotlin,Sem licenca,0,0,,3575,300,2026-08-19T14:02:11Z,0,2026-08-19T15:11:44Z,0
chinese-poetry/chinese-poetry,2016-09-02T03:32:25Z,53178,JavaScript,MIT,217,92,0.424,138,1,2026-08-19T15:05:21Z,0,2026-06-17T01:56:08Z,63
vsouza/awesome-ios,2014-07-10T16:03:45Z,53104,Swift,MIT,497,494,0.994,2256,0,2026-08-19T08:48:01Z,0,2026-06-24T14:58:10Z,56
ggml-org/whisper.cpp,2022-09-25T18:26:37Z,53034,C++,MIT,1963,895,0.4559,1023,38,2026-08-19T14:57:21Z,0,2026-08-18T12:33:22Z,1
aaif-goose/goose,2024-08-23T19:03:36Z,52991,Rust,Apache-2.0,2784,2616,0.9397,5876,146,2026-08-19T14:14:24Z,0,2026-08-19T15:10:47Z,0
microsoft/VibeVoice,2025-08-25T13:24:01Z,52926,Python,MIT,243,118,0.4856,41,0,2026-08-19T15:00:14Z,0,2026-07-24T09:24:29Z,26
dockur/windows,2024-01-14T13:09:40Z,52900,Shell,MIT,1034,1016,0.9826,907,126,2026-08-19T14:43:15Z,0,2026-08-19T12:43:26Z,0
lyswhut/lx-music-desktop,2019-08-14T14:31:08Z,52890,TypeScript,Apache-2.0,2528,1306,0.5166,101,113,2026-08-19T14:52:23Z,0,2026-08-04T16:14:05Z,14
sickcodes/Docker-OSX,2020-06-04T11:01:37Z,52868,Shell,GPL-3.0,686,289,0.4213,109,0,2026-08-19T11:45:13Z,0,2025-11-11T05:23:57Z,281
hesreallyhim/awesome-claude-code,2025-04-19T20:55:59Z,52621,Python,NOASSERTION,2022,1137,0.5623,221,0,2026-08-19T15:01:13Z,0,2026-08-19T15:09:54Z,0
ionic-team/ionic-framework,2013-08-20T23:06:02Z,52620,TypeScript,MIT,22191,21607,0.9737,6788,948,2026-08-19T13:44:05Z,0,2026-08-19T13:50:42Z,0
jesseduffield/lazydocker,2019-05-18T08:53:50Z,52543,Go,MIT,413,216,0.523,195,47,2026-08-19T14:20:09Z,0,2026-04-19T02:51:06Z,122
lllyasviel/Fooocus,2023-08-09T18:43:40Z,52419,Python,GPL-3.0,1668,1421,0.8519,448,21,2026-08-19T15:04:57Z,0,2025-12-01T19:17:07Z,260
prettier/prettier,2016-11-29T17:13:37Z,52205,JavaScript,MIT,7324,6160,0.8411,10233,144,2026-08-19T14:57:47Z,0,2026-08-19T14:51:16Z,0
xai-org/grok-1,2024-03-17T08:53:38Z,52160,Python,Apache-2.0,0,0,,5,0,2026-08-19T11:45:43Z,0,2024-08-30T04:17:25Z,719
etcd-io/etcd,2013-07-06T21:57:21Z,52128,Go,Apache-2.0,7247,7131,0.984,10618,292,2026-08-19T12:45:54Z,0,2026-08-19T12:45:16Z,0
bmad-code-org/BMAD-METHOD,2025-04-13T14:54:25Z,52067,JavaScript,NOASSERTION,1076,975,0.9061,842,39,2026-08-19T14:21:28Z,0,2026-08-19T13:03:11Z,0
VoltAgent/awesome-openclaw-skills,2026-01-25T09:22:32Z,52053,Nao informada,MIT,84,84,1.0,149,0,2026-08-19T14:19:26Z,0,2026-08-17T12:04:23Z,2
google/guava,2014-05-29T16:23:17Z,51886,Java,Apache-2.0,3668,3051,0.8318,1439,60,2026-08-19T14:44:47Z,0,2026-08-18T19:01:59Z,0
anthropics/claude-cookbooks,2023-08-15T20:23:51Z,51849,Jupyter Notebook,MIT,215,138,0.6419,198,0,2026-08-19T14:59:14Z,0,2026-08-14T20:50:15Z,4
dkhamsing/open-source-ios-apps,2015-01-26T23:32:34Z,51758,Nao informada,CC0-1.0,357,357,1.0,1714,37,2026-08-19T13:21:39Z,0,2026-08-19T13:11:29Z,0
run-llama/llama_index,2022-11-02T04:24:54Z,51742,Python,MIT,7256,7079,0.9756,7944,432,2026-08-19T14:58:45Z,0,2026-08-18T16:37:12Z,0
expo/expo,2016-08-15T17:14:25Z,51700,TypeScript,MIT,19278,18988,0.985,23849,0,2026-08-19T15:04:22Z,0,2026-08-19T15:00:36Z,0
Avik-Jain/100-Days-Of-ML-Code,2018-07-05T09:11:43Z,51651,Nao informada,MIT,0,0,,6,0,2026-08-19T12:59:26Z,0,2023-12-29T07:57:53Z,964
jekyll/jekyll,2008-10-20T06:29:03Z,51638,Ruby,MIT,4939,4809,0.9737,3205,112,2026-08-19T13:42:51Z,0,2026-08-03T17:55:37Z,15
dbeaver/dbeaver,2015-10-21T08:26:28Z,51477,Java,Apache-2.0,20506,17282,0.8428,7355,254,2026-08-19T14:12:53Z,0,2026-08-19T15:07:47Z,0
charlax/professional-programming,2015-11-07T05:07:52Z,51429,Python,MIT,33,32,0.9697,44,0,2026-08-19T14:09:06Z,0,2026-07-15T15:55:09Z,34
poteto/hiring-without-whiteboards,2017-03-15T05:09:01Z,51409,JavaScript,MIT,0,0,,1335,0,2026-08-19T14:25:30Z,0,2026-06-06T02:10:59Z,74
DefinitelyTyped/DefinitelyTyped,2012-10-05T16:39:45Z,51375,TypeScript,NOASSERTION,8118,7561,0.9314,53489,1,2026-08-19T11:50:23Z,0,2026-08-19T11:47:15Z,0
ethereum/go-ethereum,2013-12-26T13:05:46Z,51300,Go,LGPL-3.0,8717,8520,0.9774,9278,232,2026-08-19T15:02:41Z,0,2026-08-19T13:19:33Z,0
justjavac/wechat-miniapp-radar,2016-09-22T20:04:48Z,51183,TypeScript,GPL-3.0,35,35,1.0,313,0,2026-08-19T09:27:46Z,0,2026-08-07T01:04:58Z,12
Semantic-Org/Semantic-UI,2013-04-08T23:32:04Z,51028,JavaScript,MIT,6233,5269,0.8453,356,154,2026-08-19T14:17:08Z,0,2024-11-27T21:01:48Z,629
diegosouzapw/OmniRoute,2026-02-13T12:38:31Z,50985,TypeScript,MIT,3562,3277,0.92,5516,278,2026-08-19T15:09:03Z,0,2026-08-19T15:11:53Z,0
cypress-io/cypress,2015-03-04T00:46:28Z,50981,TypeScript,MIT,15561,14550,0.935,8856,402,2026-08-19T08:56:11Z,0,2026-08-19T14:42:30Z,0
jamiepine/voicebox,2026-01-25T12:27:03Z,50839,TypeScript,MIT,682,191,0.2801,147,25,2026-08-19T14:48:47Z,0,2026-08-09T00:03:42Z,10
CherryHQ/cherry-studio,2024-05-24T01:56:26Z,50776,TypeScript,AGPL-3.0,11136,10269,0.9221,4941,277,2026-08-19T15:01:27Z,0,2026-08-19T14:47:46Z,0
